restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Haru Korean restaurant,Buldak Bokkeum Cheese Chicken,Pan-fried chicken with vegetables in spicy buldak sauce & cheese (Serve with rice and side dish),35,Set Meals,,450,,https://images.deliveryhero.io/image/fd-my/Products/1512394550.jpg??width=500
Jisoo Korean Fried Chicken GT2,Buldak Ramyeon with Fried Chicken,1 Flavour,18.8,Ramyeon Section,,1040,,
Miga Korean BBQ,Bulgogi Deopbap,Thinly slices of pork marinated in a special soy sauce with steamed rice,23,Rice,,370,Yes,
Park's kitchen Korean restaurant,Bulgogi Deopbap,Stir fried marinated beef with rice.,28,Mains,,370,,https://food-cms.grab.com/compressed_webp/items/1-C2JGT6MJLZJTV2-C2JKHAEEDBDAFE/detail/menueditor_item_0f6acfca3ffe4e6aae1c464582a7c1b5_1697524393968033109.webp
Park's Recipe Korean Restaurant,Bulgogi Deopbap,Sliced marinated beef with rice and side dish.,28,Korean Rice Set,,370,,
SSAMBAP Korean Restaurant,Bulgogi Deopbap(Pork),"Soy sauce marinated pork and glass noodles with rice, small soup",29.9,Lunch,,370,,
Amex casual tex-mex dining,Burrito Adobo Chicken (2X Spicy),"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, meat & salsa",18.9,Regular Burrito,,660,,
Amex casual tex-mex dining,Burrito BBQ Chicken,"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, meat & salsa",18.9,Regular Burrito,,660,Yes,
Amex casual tex-mex dining,Burrito Chipotle Chicken (Mild Spicy),"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, meat & salsa",18.9,Regular Burrito,,660,Yes,
Amex casual tex-mex dining,Burrito Fried Fish,"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, meat & salsa",18.9,Regular Burrito,,710,,
Amex casual tex-mex dining,Burrito Pulled Pork Carnitas (Mild Spicy),"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, hand pulled meat & salsa",24.9,Regular Burrito,,373,,
Amex casual tex-mex dining,Burrito Shredded Beef,"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, meat & salsa",24.9,Regular Burrito,,721,,
Amex casual tex-mex dining,Burrito Veggie (Mild Spicy),"Grilled wheat tortilla wrapped enclose with fresh filling of rice, beans, variety of veggie & salsa",18.9,Regular Burrito,,945,,
Sushi Zento Bayan Lepas,Buta Amiyaki Jyu,Grilled Sliced Pork with Signature Sauce on Rice,30.32,Donburi,,497,,https://images.deliveryhero.io/image/fd-my/Products/1415374754.jpg??width=500
Tsuruya,Buta Kimuchi Sutamina Set,"Spicy pork and kimchi set with rice, miso soup, and pickled vegetables.",26,Mains,,668,,https://images.deliveryhero.io/image/fd-my/Products/906927403.jpg??width=500
Harajuku,Buta Shogayaki Set,"This set consists of thinly sliced pork cooked in a ginger soy sauce. it is served with steamed rice, miso soup, chawanmushi, salad, and fruit.",29.9,Set Menu,,590,,https://food-cms.grab.com/compressed_webp/items/MYITE20240502161735024622/photo/c30841bc_31890009.webp
Bhai Biryani Penang,Butter Chicken,Tender chicken cooked in rich & creamy tomato based gravy,22.9,Non Vegetarian Mains,Dairy,400,Yes,
Kapitan Tandoori House Sungai Ara,Butter Chicken (Boneless),,18.7,Chicken,Dairy,400,,https://food-cms.grab.com/compressed_webp/items/1-CZKJAY2KRBCWSA-CZKUNXKCJT2DN2/detail/fadba45332f942b192b8ff5953a689e1_1662624979247376990.webp
d'Tandoor Restaurant Penang,Butter Chicken Masala,"Butter chicken is a dish originating in Punjab consisting of chicken braised in a spiced gravy made with cream, tomatoes & butter",45.9,Murgh,Dairy,370,Yes,https://images.deliveryhero.io/image/fd-my/Products/1136065265.jpg??width=500
Karaikudi Restaurant Bayan Baru,Butter Chicken Masala,Butter gravy with masala and cubed chicken,16.8,Non Vegetarian Side Dishes,Dairy,400,,https://images.deliveryhero.io/image/fd-my/Products/710035.jpg??width=500
Harvest In Cafe,Cajun Chicken,"Grilled chicken breast marinated with herbs served with creamy turmeric sauce, buttered rice and salad.",17,Chicken,,310,,
Sushi House (All Seasons Place),California Roll,,14.15,Specialty Maki Roll,,247,,https://food-cms.grab.com/compressed_webp/items/MYITE2024070815573609307/detail/menueditor_item_51e216ad4ab5482a9c78af534d083053_1720973103475527430.webp
Lunarich Malaysia Pizza & Pasta,Calzone,"Tomato base folded pizza, salami & wild mushroom. Black olive, onion, tomatoes, rocket leaves & padano cheese",62.55,Pizza ,Dairy,908,,https://images.deliveryhero.io/image/fd-my/Products/1476907449.jpg??width=500
OTTO PIZZA PENANG,Capricciosa,"Tomato Sauce, Mozzarella, Turkey Ham, Mushroom, Artichoke & Black Olives",50.88,Pizza,,908,,https://food-cms.grab.com/compressed_webp/items/MYITE2022111004270907780/photo/menueditor_item_380cddc4686b4f359b9db38ded26d3ee_1668070245273050564.webp
Berlin Bier Houz,Caramelized Pork Belly,,33.9,Beer Food,,242,,
James Foo Western Food @Tanjung Tokong,Carbonara Chicken & Mushroom,"Chicken, mushroom, onion & cream sauce",23,Pasta,Dairy,800,,
James Foo Western Food @Tanjung Tokong,Carbonara Cream Sauce Pasta With Bacon,"Pork bacon, onion & cream sauce",20.8,Pasta,Dairy,800,,
La Vista Kitchen & Bar,Carbonara Grilled Chicken Chop,,22.9,Pasta,Dairy,800,,https://food-cms.grab.com/compressed_webp/items/MYITE2024030414145035952/photo/menueditor_item_b35a67f7aa364f918f357a5da5dd1251_1709804978574068628.webp
Me'nate Penang,Carbonara Pasta,Fettuccine in creamy sauce and topped with parmesan cheese,28.6,Pasta,Dairy,307,Yes,https://images.deliveryhero.io/image/fd-my/Products/1383942.jpg??width=500
Pizza Station,Carbonara Pizza,"Chicken strips, mushrooms, chicken rolls & mozzarella cheese",14.8,Favourites Pizza,Dairy,900,Yes,https://images.deliveryhero.io/image/fd-my/Products/1433089.jpg??width=500
 Janxden Greenlife,Carrot Soup,"Special home cooked with some combination of carrot, herbs, nuts and spices.",12.9,Soup,Nuts,99,No,
Via Pre Penang Italian Restaurants,Catch of the day,"Roasted fish fillet on vegetables, red onions compote ,white wine & lemon",62,Main Course ,Seafood,200,,https://food-cms.grab.com/compressed_webp/items/MYITE20240720083433012673/detail/bf42aeb1_25350586.webp
Mr. Wu Taiwan Restaurant - Arena Curve,Cereal Salted Egg Chicken Rice(Set),Cereal Salted Egg Chicken Rice(Set),25.9,Rice Set Series,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20240229032423019280/detail/04bc3ab0_b7d2159db84f.webp
Sushi Wafu - Karpal Singh Drive Penang,Cha Soba,Chilled green tea soba,16.4,Noodle,,372,,
Che Kee Restaurant @ Bayan Lepas Branch,Chai Chee Nasi Lemak,,26.4,Nanyang Series,Nuts,490,,
Hainantown @ Yeng Keng Nyonya Restaurant,Char Chap Chai,"Stir fried cauliflower, broccoli, carrots, mushrooms, capsicum, chicken & prawns.",23,Mains,,235,,
Cheng Sim Vegetarian Restaurant,Char Hor Fun,,7,Noodles,,305,,
Lam Huat Chicken Rice,Char Siew Rice,,8.1,Mains,,307,,https://food-cms.grab.com/compressed_webp/items/MYITE20230306053336024678/detail/9d7d5e0ef28043658c89b1fc2657db89_1678158851356463109.webp
Kakuriyo Ramen,Charsiu Mentai Tamago Don,"Pork charsiu served with rice, minced charsiu,1/2 egg, spring onion, nori, mentaiko, teriyaki sauce and mayonnaise.",21.5,Donburi,,497,,
Kakuriyo Ramen,Charsiu Tamago Don,"Pork charsiu served with rice, minced charsiu, 1/2 egg, spring onion, nori, teriyaki sauce and mayonnaise.",19.5,Donburi,,497,,
KAZE Japanese Restaurant,Charsu Yaki Meshi,Fried rice with roasted pork belly,15,Gohan,,242,,https://food-cms.grab.com/compressed_webp/items/MYITE2022081814102715888/photo/menueditor_item_ea789c0d4c764f70ba70728e2b872936_1660831771727455670.webp
Sushi Wafu - Karpal Singh Drive Penang,Chashu Ramen (ORIGINAL),Simmered Pork Ramen,30.8,Ramen,,1040,,
Sushi Wafu - Karpal Singh Drive Penang,Chashu Ramen (SPICY),,30.8,Ramen,,1040,,
Sushi Wafu - Karpal Singh Drive Penang,Chasu Dry Ramen Bento,"Chasu dry ramen, Come with fried Gyoza (dumpling) and soft drink.",26,Bento Sets,,300,,
"Grand Lebanon Restaurant, Batu Ferringhi",Cheese Naan,Authentic and delicious cheese naan.,16,Main Course,Dairy,270,,https://food-cms.grab.com/compressed_webp/items/1-CZNUAUVYN6XHCJ-CZNUA4DGA352CX/photo/99a9d8d8095e4967bf6476926bb0ff41_1604982075862774616.webp
Kashmir Restaurant,Cheese Naan,Indian bread flavoured with cheese.,10.9,Naan,Dairy,270,,
Miga Korean BBQ,Cheese Ramyeon,Korean instant noodle with cheese,17,Noodles,Dairy,423,,
SSAMBAP Korean Restaurant,cheese tteokbokki,"Spicy rice cakes smothered in melted cheese, offering a delightful fusion of heat and creaminess.",34,A La Carte,,528,,
Woodfire Penang,Cheesesteak ,,16.9,Sides,,1150,,
Jisoo Korean Fried Chicken GT2,Cheesy Buttermilk Chicken,"2 Flavours, Crispy boneless thigh meat with 100% mozzarella cheese topped with savoury buttermilk sauce & potato wedges",45.8,Sizzling Section,,350,,
LK Western Food,Cheesy Chicken Cordon Bleu,Wrapped with cheese & ham,25.2,Western,,282,,
Jisoo Korean Fried Chicken GT2,Cheesy Dakgalbi,Spicy grilled chicken and vegetable with cheese,26.8,Jjigae Section,,298,,
LK Western Food,Cheesy Fish Cordon Bleu,Wrapped with cheese & ham,26.1,Western,Seafood,282,,
Woodlands Vegetarian Restaurant,CHENNA BATURA,1 PCS WITH CHENNA MASALA,8.5,South Indian Dishes,,179,Yes,
Anamika Spice Kitchen,Chetinad Chicken,,10,Chicken,,145,,
Nasi Kandar Beratur Original,Chicken,,6,Mains,,239,,
Dandy @ Arena Curve (Halal),Chicken & Mushroom Fettuccini,"Fettuccini with poached chicken, sautéed fresh mushroom, onion, capsicum & alfredo cream sauce",28,Signature,,250,Yes,
Let's Meat | American Restaurant | American Food | American Breakfast,Chicken & Waffle,3 pieces chicken fingers served with waffle and coleslaw,27.9,Main,,1270,,https://food-cms.grab.com/compressed_webp/items/MYITE2021071704222563591/photo/6d7c858847b7494fa6bb0bac8b1acefe_1663030493066036940.webp
RESTORAN DEEN Jelutong,Chicken (1/4),,7.5,A La Carte,,270,,
Anamika Spice Kitchen,Chicken 65,Fried boneless chicken with spices,14.5,Chicken,,260,,
Bhai Biryani Penang,Chicken 65,Boneless chicken pieces cooked in various fragrant herbs and spices until red and crispy,18.9,A la Carte,,260,Yes,
Kapitan Tandoori House Sungai Ara,Chicken 65,,16.2,Chicken,,260,,
Karaikudi Restaurant Bayan Baru,Chicken 65,,15,Poultry,,260,,https://images.deliveryhero.io/image/fd-my/Products/709993.jpg??width=500
Sardaarji - Flavours of Punjab,Chicken 65,"Succulent pieces of boneless chicken, marinated in a complex blend of spices, lightly fried to perfection, and presented with a sophisticated yogurt and herb emulsion.Originating from the kitchens of Chennai in 1965, this dish has become legendary, reflecting the culinary innovation of the era.",24.9,Traditional Street Snacks,,260,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20231201073004025780/photo/menueditor_item_572f24c0a86c4639884cdf73b142ea2f_1718362823271371700.webp
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",CHICKEN 65 SET,"Fragrant basmathi rice, chicken 65, 2 types of vegetables and 1 curry",23.9,Set Lunch / Dinner,,260,Yes,
James Foo Western Food @Tanjung Tokong,Chicken Aglio Olio,"Chicken, basil, garlic, chili flake, black olive & olive oil",20.8,Pasta,,534,,
Beach St Bistrot by David & Brian Chin,Chicken and Mushroom Pie,"Roast chicken, leek, carrot, peas, gravy. Served with pomme puree & mushy peas.",42.45,Gourmet Pies,Dairy,280,,https://food-cms.grab.com/compressed_webp/items/MYITE20231221042138176821/detail/441303d76639428e8af5c16028ce06a2_1703132594263815150.webp
Bibimbowl Korean Restaurant,Chicken Bibimbowl,,19,Combo Set,,346,,https://food-cms.grab.com/compressed_webp/items/MYITE20200113171536018283/detail/menueditor_item_e5135ce68bab4aafa6175670439f0d63_1654231434216852075.webp
Halab Penang,Chicken Biryani,Half chicken,38,Main Courses,,360,,
Hassan Briyani House,Chicken Biryani,,14.3,Main,,360,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20211209045034120706/detail/menueditor_item_6a9a1076acea4c0585ab02ec414e70f6_1686058476809660752.webp
Karaikudi Restaurant Bayan Baru,Chicken Biryani,With Raitha & Chicken Curry,18,Chef's Recommendation,,360,Yes,https://images.deliveryhero.io/image/fd-my/Products/710047.jpg??width=500
"Rockafellers Straits Quay, Penang",Chicken Biryani,Aromatic basmati rice cooked with your choice of meat & vegetables,45,Signature Briyani,,360,,
Sardaarji - Flavours of Punjab,Chicken Biryani,"Fine grain basmati rice cooked with chicken, freshly grounded herbs and a blend of aromatic spices",29.9,Biryani,,360,,https://food-cms.grab.com/compressed_webp/items/MYITE20231201072959049133/detail/menueditor_item_c93984f8a9c740e187333044c05081ac_1718364927941618792.webp
Zalqa Penang-Arabic Restaurant,Chicken Biryani,"plain biryani with chicken, curry & vegetables",43.5,Main Course ,,360,,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",CHICKEN BLACK PEPPER SET,"Fragrant basmathi rice, chicken chettinad, 2 types of vegetables and 1 curry",23.9,Set Lunch / Dinner,,260,,
James Foo Western Food @Tanjung Tokong,Chicken Bolognese,"Minced chicken, herb & tomato sauce",18.6,Pasta,,382,Yes,
Green Island Western Food ( Halal ),Chicken Bolognese Spaghetti,,16.8,Spaghetti,,653,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2019083005283091483/photo/menueditor_item_3b3e8a61b682462f9e902cac31f5a0c7_1663471982772860404.webp
Anamika Spice Kitchen,Chicken Briyani,Chicken 65 Briyani with egg kurma and raita,21.6,Set Meals,,360,,
Bhai Biryani Penang,Chicken Briyani,Served together with yogurt and curry,18,Lunch Special,,360,Yes,
Nasi Kandar Makbul @ Bayan Baru,Chicken Briyani 1/4,,15.1,Mains,,270,,
Mantra Indian Cuisine,Chicken Briyani Rice,,29.8,Rice,,360,Yes,https://images.deliveryhero.io/image/fd-my/Products/1414724442.jpg??width=500
Mr. Dakgalbi Penang Queensbay Mall,Chicken Bulgogi Fried Rice/ Ramen,Stir-fried Korean rice with sliced chicken marinated in sweet soy sauce.,21.7,Fried Rice Set,,226,,https://food-cms.grab.com/compressed_webp/items/1-CY43NU3CTNAVE6-CY6UJUUFN23HLN/photo/menueditor_item_91ca5c2763aa4296ba7f6cc3fb186387_1717694430470581581.webp
The Loft - Love Lane,Chicken Burger,"Serve with fries and salad, grilled chicken breast with chicken ham, lettuce, tomato, cheese & mayonese.",20,Main Course,,221,,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",CHICKEN CHETTINAD SET,"Fragrant basmathi rice, chicken chettinad, 2 types of vegetables and 1 curry",23.9,Set Lunch / Dinner,,260,,
LK Western Food,Chicken Chop,Served with special sauce,19.4,Western,,202,Yes,
Yaw's Roast & Grill,Chicken Chop,,16,Chicken,,202,,
"US Pizza - Greenlane, Penang",Chicken Classic Pizza,Chicken Classic Pizza,15.95,Traditional Pizza,Dairy,275,Yes,
James Foo Western Food @Tanjung Tokong,Chicken Cordon Bleu,"Stuffed pork ham, cheese & comes with brown sauce",23,Chicken,,522,Yes,
Will Western Delight,Chicken cordon bleu,Served with Cheese & Ham,24,Chicken,,522,,
Western Cottage - Penang Hill,Chicken Cordon Blue,"Deep fried chicken stuffed with ham and cheese, side of fries and coleslaw, corn, served with flavour cream sauce. ",25.8,Chicken,,522,,https://food-cms.grab.com/compressed_webp/items/1-CZDEDB6FDEU3N6-CZDFAAABJPLEJJ/detail/4528e5e90cbc49d289e49a733b703b54_1586505274818963181.webp
Bhai Biryani Penang,Chicken Curry,Chicken cooked in spicy curry gravy with potatoes,22.9,Non Vegetarian Mains,,200,,
Karaikudi Restaurant Bayan Baru,Chicken Curry,Chicken cooked in spicy curry gravy with potatoes,15,Poultry,,200,,https://images.deliveryhero.io/image/fd-my/Products/709990.jpg??width=500
SSAMBAP Korean Restaurant,Chicken Deopbap,"Stir-fried chicken with Rice, small soup",23,Lunch,,370,,
Bhai Biryani Penang,Chicken Dum Biryani,Quarter chicken,26.9,Briyani,,335,Yes,
Istanbul Cuisine Penang,Chicken Dum Biryani,"Quarter chicken with basmathi rice well-marinated & cooked in layers, flavoured with best spices ghee, saffron. caramelized onions",19.9,North Indian Food,,263,,
Halab Penang,Chicken Fajita,"Baked soft tortilla wrap with sliced chicken, vegetables, sauces, seasonings and cheese",40,Main Courses,,200,,
Zalqa Penang-Arabic Restaurant,Chicken Fajita,"baked soft tortilla wrap with sliced chicken, vegetables, sauces, seasonings & cheese",45,Main Course ,,360,,
CMR 3.0 China Muslim Restaurant,Chicken Fried LaMian,Mi-Tarik Goreng Ayam,13.3,Rice & Lamian,,240,,https://images.deliveryhero.io/image/fd-my/Products/1375188647.jpg??width=500
Hameediyah Restaurant,Chicken Fried Noodles,Stir-fried noodle served with chicken,13,Mamak Goreng,,280,,
Karaikudi Restaurant Bayan Baru,Chicken Fried Rice,Fried rice with eggs and mixed vegetables served with deep fried marinated chicken,16.8,Chef's Recommendation,Egg,360,,https://images.deliveryhero.io/image/fd-my/Products/710044.jpg??width=500
SSAMBAP Korean Restaurant,Chicken Gangjeong,Sweet&Spicy Fried Chicken Wing 6 Pcs,28,A La Carte,,270,,
Sebai Thai Food Restaurant,Chicken Ginger,,22,Chicken / Beef,,202,,
Zalqa Penang-Arabic Restaurant,Chicken Green Pea,Tender chicken with fresh green peas in a savory herb sauce.,43.5,Main Course ,,360,,
Al Rawsha Restaurant Penang,Chicken Kabsa,Famous traditional rice with chicken served with sahawiq and gravy,30,Main Menu,,397,,
Damas Penang,Chicken Kabsa,,42.67,Main Course,,528,,https://images.deliveryhero.io/image/fd-my/Products/1541579267.jpg??width=500
d'Tandoor Restaurant Penang,Chicken Kadai,"A rich flavorsome curry, with crushed tomato, capsicum, green chili in a thick masala sauce & paprika",39.65,Murgh,,583,,https://images.deliveryhero.io/image/fd-my/Products/1136065261.jpg??width=500
SUPPER (Georgetown),Chicken Karaage Curry Don,"Japanese-style fried chicken served with rice and curry, offering a crunchy, flavorful, and comforting dish",19.9,Mains,,855,,
SUPPER (Georgetown),Chicken Katsu Curry Don ,"Crispy chicken cutlet served with rice and Japanese curry, offering a hearty and flavorful dish",19.9,Mains,,855,,
Sushi Wafu - Karpal Singh Drive Penang,Chicken Katsu Curry Rice,Japanese fried chicken cutlet curry rice,22.4,Rice,,855,Yes,
Sushi Wafu - Karpal Singh Drive Penang,Chicken Katsu Curry Rice Bento,"Fried chicken fillet with japanese curry, Come with rice, soft drink, mochi and salad.",31,Bento Sets,,300,,
Sim Japanese Cuisine,chicken katsu don,,15.9,Donburi,,855,,https://food-cms.grab.com/compressed_webp/items/MYITE2022080309510117109/detail/menueditor_item_00f051b55c0a4ad5996a35cb668e5c25_1660197020164500177.webp
Sushi YA Jelutong,CHICKEN KATSU DON,,27.9,Donburi,,855,,
Sushi Wafu - Karpal Singh Drive Penang,Chicken Katsu Jyu,Japanese fried chicken cutlet on rice,18.8,Rice,,855,Yes,
Sushi Wafu - Karpal Singh Drive Penang,Chicken Katsu Ramen (ORIGINAL),Fried chicken cutlet ramen,28.4,Ramen,,513,,
Sushi Wafu - Karpal Singh Drive Penang,Chicken Katsu Ramen (SPICY),,28.4,Ramen,,513,,
Tsuruya,Chicken Katsu Set,"Crispy chicken cutlet served with rice, miso soup, and fresh salad.",28,Mains,,855,,https://images.deliveryhero.io/image/fd-my/Products/906927337.jpg??width=500
Al Rawsha Restaurant Penang,Chicken Kebab,"Two skewers served with fries, garlic sauce & bread",27.5,Grills ,,581,,
Bhai Biryani Penang,Chicken Kebab,Served together with rice and mint sauce,18,Lunch Special,,581,,
Hassan Briyani House,Chicken Kerahi,,35,Main,,360,,https://food-cms.grab.com/compressed_webp/items/MYITE2022010109523016381/detail/menueditor_item_9fb3cd38d9914c6f89e75158dae53fa5_1641030744979537808.webp
Sri Ananda Bahwan Restaurant,Chicken Koothu Parotha,,12.4,Koothu Parotha,,420,Yes,
CMR 3.0 China Muslim Restaurant,Chicken La Mian,Mi-Tarik Ayam,13.3,Rice & Lamian,,240,,https://images.deliveryhero.io/image/fd-my/Products/1154457187.jpg??width=500
